id,label
423,5
424,13
425,5
426,5
427,11
428,4
429,20
430,13
431,11
432,11
433,4
434,5
435,4
436,2
437,1
438,18
439,15
440,5
441,6
442,5
443,6
444,4
445,2
446,11
447,15
448,11
449,11
450,11
451,20
452,20
453,1
454,5
455,15
456,15
457,1
458,15
459,15
460,13
461,3
462,15
463,2
464,11
465,2
466,16
467,5
468,3
469,11
470,13
471,5
472,15
473,5
474,3
475,1
476,3
477,13
478,5
479,19
480,5
481,20
482,14
483,11
484,4
485,5
486,15
487,20
488,10
489,4
490,19
491,2
492,4
493,11
494,20
495,2
496,6
497,11
498,13
499,4
500,1
501,6
502,11
503,3
504,2
505,2
506,4
507,13
508,1
509,2
510,15
511,2
512,5
513,20
514,5
515,13
516,4
517,18
518,11
519,5
520,15
521,13
522,13
523,20
524,19
525,11
526,1
527,19
528,4
529,13
530,5
531,20
532,4
533,3
534,1
535,13
536,5
537,20
538,13
539,15
540,5
541,2
542,3
543,6
544,11
545,6
546,4
547,4
548,6
549,4
550,3
551,2
552,2
553,2
554,6
555,17
556,11
557,4
558,4
559,5
560,10
561,6
562,13
563,3
564,15
565,4
566,1
567,15
568,2
569,11
570,2
571,2
572,2
573,6
574,5
575,15
576,5
577,5
578,4
579,6
580,20
581,4
582,17
583,11
584,14
585,2
586,13
587,6
588,2
589,4
590,5
591,2
592,11
593,20
594,4
595,11
596,9
597,3
598,2
599,11
600,5
601,9
602,5
603,6
604,2
605,5
606,1
607,15
608,16
609,13
610,16
611,13
612,5
613,1
614,13
615,1
616,20
617,13
618,1
619,5
620,1
621,20
622,2
623,6
624,13
625,18
626,1
627,5
628,3
629,5
630,3
631,11
632,1
633,13
634,20
635,5
636,3
637,11
638,19
639,2
640,5
641,15
642,4
643,15
644,15
645,11
646,1
647,1
648,2
649,1
650,1
651,4
652,6
653,20
654,4
655,2
656,3
657,2
658,1
659,20
660,4
661,5
662,4
663,2
664,1
665,6
666,4
667,11
668,15
669,20
670,11
671,4
672,1
673,20
674,1
675,13
676,1
677,11
678,10
679,6
680,3
681,11
682,11
683,13
684,4
685,19
686,5
687,3
688,11
689,2
690,2
691,20
692,15
693,20
694,15
695,13
696,19
697,13
698,14
699,4
700,15
701,6
702,4
703,20
704,13
705,11
706,11
707,4
708,19
709,4
710,15
711,6
712,20
713,4
714,11
715,4
716,1
717,4
718,1
719,13
720,17
721,5
722,20
723,2
724,6
725,1
726,13
727,20
728,15
729,5
730,11
731,6
732,3
733,15
734,3
735,3
736,2
737,4
738,13
739,11
740,3
741,20
742,6
743,16
744,1
745,5
746,4
747,15
748,19
749,2
750,4
751,6
752,15
753,13
754,17
755,5
756,19
757,3
758,2
759,6
760,5
761,15
762,5
763,3
764,15
765,15
766,2
767,3
768,16
769,20
770,6
771,5
772,3
773,15
774,20
775,1
776,19
777,2
778,13
779,1
780,5
781,6
782,19
783,13
784,5
785,6
786,15
787,4
788,11
789,2
790,1
791,20
792,1
793,17
794,15
795,19
796,10
797,2
798,13
799,5
800,3
801,2
802,4
803,6
804,19
805,5
806,13
807,20
808,12
809,20
810,4
811,2
812,5
813,20
814,2
815,13
816,4
817,11
818,6
819,4
820,4
821,13
822,4
823,20
824,4
825,11
826,20
827,4
828,11
829,6
830,4
831,1
832,5
833,5
834,13
835,3
836,19
837,13
838,2
839,5
840,2
841,2
842,2
843,2
844,4
845,19
846,4
847,2
848,15
849,2
850,13
851,5
852,20
853,20
854,4
855,2
856,3
857,2
858,3
859,18
860,11
861,5
862,4
863,1
864,13
865,2
866,19
867,13
868,15
869,13
870,20
871,2
872,4
873,10
874,3
875,5
876,15
877,6
878,13
879,4
880,3
881,20
882,4
883,11
884,16
885,15
886,5
887,5
888,19
889,20
890,5
891,16
892,4
893,13
894,2
895,20
896,3
897,3
898,3
899,15
900,5
901,13
902,6
903,15
904,1
905,3
906,13
907,2
908,2
909,13
910,2
911,1
912,11
913,13
914,4
915,6
916,4
917,11
918,2
919,5
920,11
921,4
922,3
923,2
924,15
925,2
926,4
927,11
928,20
929,6
930,4
931,1
932,4
933,4
934,4
935,20
936,2
937,1
938,4
939,5
940,5
941,13
942,8
943,6
944,20
945,4
946,3
947,4
948,15
949,4
950,4
951,6
952,20
953,1
954,3
955,4
956,11
957,15
958,5
959,8
960,3
961,3
962,4
963,4
964,2
965,11
966,2
967,6
968,6
969,9
970,19
971,20
972,15
973,11
974,1
975,3
976,4
977,3
978,1
979,14
980,5
981,4
982,4
983,5
984,15
985,11
986,20
987,15
988,4
989,1
990,4
991,15
992,4
993,2
994,13
995,6
996,5
997,2
998,15
999,16
1000,6
1001,13
1002,1
1003,4
1004,1
1005,2
1006,2
1007,5
1008,3
1009,5
1010,2
1011,4
1012,15
1013,15
1014,5
1015,20
1016,11
1017,10
1018,1
1019,11
1020,2
1021,6
1022,13
1023,4
1024,3
1025,2
1026,1
1027,1
1028,2
1029,11
1030,13
1031,11
1032,4
1033,15
1034,5
1035,5
1036,13
1037,2
1038,15
1039,11
1040,19
1041,2
1042,20
1043,11
1044,10
1045,4
1046,4
1047,11
1048,5
1049,3
1050,15
1051,3
1052,2
1053,15
1054,5
1055,13
1056,4
1057,10
1058,2
1059,4
1060,20
1061,4
1062,1
1063,15
1064,2
1065,2
1066,4
1067,15
1068,13
1069,4
1070,15
1071,2
1072,4
1073,5
1074,4
1075,2
1076,4
1077,20
1078,17
1079,6
1080,4
1081,2
1082,10
1083,19
1084,1
1085,6
1086,11
1087,4
1088,13
1089,3
1090,15
1091,11
1092,1
1093,3
1094,3
1095,3
1096,2
1097,4
1098,6
1099,3
1100,5
1101,2
1102,13
1103,15
1104,1
1105,3
1106,1
1107,15
1108,11
1109,2
1110,3
1111,1
1112,5
1113,5
1114,15
1115,19
1116,11
1117,4
1118,4
1119,6
1120,4
1121,5
1122,5
1123,15
1124,6
1125,3
1126,19
1127,0
1128,13
1129,3
1130,6
1131,4
1132,11
1133,16
1134,2
1135,5
1136,3
1137,12
1138,4
1139,16
1140,6
1141,5
1142,20
1143,11
1144,4
1145,15
1146,4
1147,1
1148,15
1149,4
1150,4
1151,2
1152,5
1153,2
1154,5
1155,4
1156,20
1157,4
1158,2
1159,3
1160,19
1161,13
1162,15
1163,3
1164,4
1165,13
1166,5
1167,3
1168,4
1169,1
1170,6
1171,6
1172,19
1173,20
1174,15
1175,15
1176,20
1177,4
1178,11
1179,1
1180,13
1181,1
1182,5
1183,6
1184,1
1185,6
1186,4
1187,19
1188,11
1189,13
1190,13
1191,20
1192,1
1193,6
1194,5
1195,4
1196,5
1197,5
1198,2
1199,6
1200,5
1201,15
1202,15
1203,11
1204,1
1205,3
1206,20
1207,9
1208,15
1209,11
1210,6
1211,20
1212,4
1213,17
1214,5
1215,13
1216,6
1217,14
1218,5
1219,1
1220,4
1221,3
1222,6
1223,2
1224,1
1225,5
1226,4
1227,11
1228,5
1229,2
1230,19
1231,4
1232,3
1233,8
1234,11
1235,11
1236,11
1237,3
1238,3
1239,2
1240,2
1241,1
1242,1
1243,19
1244,4
1245,3
1246,1
1247,2
1248,5
1249,5
1250,15
1251,5
1252,12
1253,5
1254,2
1255,4
1256,15
1257,3
1258,13
1259,4
1260,13
1261,3
1262,5
1263,5
1264,20
1265,5
1266,15
1267,1
1268,2
1269,15
1270,1
1271,18
1272,5
1273,5
1274,17
1275,18
1276,1
1277,15
1278,13
1279,13
1280,6
1281,3
1282,4
1283,5
1284,13
1285,20
1286,1
1287,5
1288,1
1289,15
1290,20
1291,2
1292,5
1293,1
1294,16
1295,4
1296,1
1297,15
1298,1
1299,12
1300,18
1301,19
1302,11
1303,4
1304,4
1305,15
1306,11
1307,4
1308,5
1309,3
1310,15
1311,11
1312,20
1313,11
1314,4
1315,3
1316,4
1317,4
1318,13
1319,4
1320,1
1321,13
1322,6
1323,3
1324,20
1325,5
1326,11
1327,3
1328,15
1329,13
1330,6
1331,6
1332,13
1333,3
1334,5
1335,0
1336,7
1337,4
1338,10
1339,13
1340,1
1341,2
1342,5
1343,3
1344,5
1345,4
1346,5
1347,2
1348,2
1349,6
1350,13
1351,11
1352,4
1353,5
1354,1
1355,20
1356,13
1357,5
1358,20
1359,4
1360,4
1361,15
1362,3
1363,3
1364,5
1365,20
1366,13
1367,13
1368,2
1369,4
1370,2
1371,6
1372,6
1373,5
1374,15
1375,20
1376,2
1377,5
1378,11
1379,11
1380,6
1381,13
1382,5
1383,2
1384,15
1385,4
1386,20
1387,1
1388,13
1389,18
1390,11
1391,4
1392,15
1393,5
1394,2
1395,6
1396,11
1397,1
1398,4
1399,18
1400,1
1401,11
1402,16
1403,20
1404,6
1405,5
1406,14
1407,2
1408,19
1409,2
1410,3
1411,5
1412,20
1413,6
1414,19
1415,20
1416,5
1417,4
1418,1
1419,15
1420,20
1421,4
1422,15
1423,5
1424,5
1425,2
1426,20
1427,1
1428,5
1429,2
1430,15
1431,11
1432,4
1433,16
1434,11
1435,20
1436,5
1437,2
1438,13
1439,5
1440,2
1441,11
1442,1
1443,4
1444,1
1445,20
1446,5
1447,1
1448,20
1449,5
1450,13
1451,4
1452,11
1453,11
1454,9
1455,3
1456,4
1457,8
1458,1
1459,20
1460,3
1461,9
1462,1
1463,15
1464,6
1465,3
1466,8
1467,15
1468,20
1469,11
1470,6
1471,12
1472,15
1473,5
1474,11
1475,5
1476,19
1477,2
1478,6
1479,1
1480,3
1481,13
1482,6
1483,5
1484,11
1485,5
1486,11
1487,3
1488,3
1489,5
1490,8
1491,1
1492,20
1493,15
1494,2
1495,20
1496,2
1497,1
1498,1
1499,1
1500,4
1501,16
1502,5
1503,4
1504,5
1505,5
1506,11
1507,4
1508,15
1509,15
1510,5
1511,6
1512,13
1513,15
1514,2
1515,2
1516,20
1517,11
1518,18
1519,3
1520,4
1521,1
1522,5
1523,6
1524,4
1525,4
1526,11
1527,13
1528,2
1529,5
1530,15
1531,6
1532,6
1533,4
1534,5
1535,11
1536,4
1537,3
1538,2
1539,3
1540,6
1541,16
1542,5
1543,13
1544,2
1545,6
1546,13
1547,3
1548,15
1549,15
1550,13
1551,4
1552,2
1553,4
1554,6
1555,20
1556,3
1557,2
1558,2
1559,6
1560,1
1561,13
1562,5
1563,3
1564,3
1565,2
1566,4
1567,1
1568,2
1569,1
1570,5
1571,16
1572,5
1573,4
1574,5
1575,4
1576,9
1577,11
1578,2
1579,4
1580,3
1581,1
1582,15
1583,1
1584,1
1585,5
1586,3
1587,2
1588,13
1589,3
1590,13
1591,3
1592,5
1593,5
1594,2
1595,2
1596,2
1597,20
1598,4
1599,10
1600,11
1601,20
1602,11
1603,4
1604,13
1605,15
1606,18
1607,10
1608,3
1609,1
1610,1
1611,6
1612,5
1613,11
1614,4
1615,20
1616,1
1617,4
1618,15
1619,2
1620,16
1621,11
1622,13
1623,17
1624,4
1625,3
1626,15
1627,15
1628,4
1629,13
1630,2
1631,4
1632,2
1633,1
1634,1
1635,15
1636,3
1637,1
1638,6
1639,5
1640,19
1641,1
1642,2
1643,5
1644,11
1645,1
1646,15
1647,5
1648,6
1649,20
1650,20
1651,11
1652,5
1653,4
1654,3
1655,19
1656,15
1657,5
1658,11
1659,4
1660,1
1661,6
1662,15
1663,2
1664,15
1665,13
1666,2
1667,15
1668,4
1669,11
1670,17
1671,18
1672,3
1673,11
1674,16
1675,2
1676,5
1677,6
1678,4
1679,15
1680,20
1681,15
1682,20
1683,6
1684,1
1685,13
1686,3
1687,13
1688,13
1689,5
1690,6
1691,13
1692,11
1693,14
1694,15
1695,17
1696,4
1697,20
1698,4
1699,11
1700,11
1701,11
1702,19
1703,5
1704,4
1705,11
1706,10
1707,15
1708,13
1709,13
1710,2
1711,2
1712,11
1713,1
1714,4
1715,11
1716,2
1717,2
1718,5
1719,6
1720,1
1721,2
1722,4
1723,11
1724,1
1725,20
1726,4
1727,20
1728,13
1729,13
1730,15
1731,10
1732,1
1733,3
1734,20
1735,11
1736,11
1737,13
1738,11
1739,15
1740,20
1741,5
1742,5
1743,5
1744,13
1745,4
1746,1
1747,15
1748,5
1749,20
1750,13
1751,5
1752,13
1753,1
1754,13
1755,20
1756,16
1757,4
1758,6
1759,1
1760,5
1761,13
1762,1
1763,2
1764,8
1765,15
1766,4
1767,2
1768,5
1769,20
1770,2
1771,6
1772,13
1773,20
1774,15
1775,0
1776,1
1777,3
1778,20
1779,3
1780,20
1781,1
1782,0
1783,13
1784,3
1785,5
1786,4
1787,15
1788,5
1789,5
1790,2
1791,20
1792,6
1793,2
1794,3
1795,20
1796,5
1797,4
1798,2
1799,15
1800,13
1801,15
1802,4
1803,1
1804,1
1805,3
1806,13
1807,11
1808,2
1809,4
1810,1
1811,6
1812,2
1813,5
1814,2
1815,2
1816,1
1817,5
1818,13
1819,11
1820,1
1821,15
1822,6
1823,15
1824,4
1825,15
1826,2
1827,5
1828,3
1829,13
1830,6
1831,6
1832,16
1833,1
1834,5
1835,2
1836,2
1837,11
1838,11
1839,4
1840,6
1841,6
1842,15
1843,16
1844,4
1845,4
1846,20
1847,11
1848,5
1849,20
1850,4
1851,3
1852,19
1853,13
1854,1
1855,5
1856,19
1857,1
1858,4
1859,1
1860,17
1861,16
1862,15
1863,3
1864,20
1865,4
1866,4
1867,13
1868,3
1869,5
1870,1
1871,9
1872,20
1873,2
1874,11
1875,5
1876,5
1877,13
1878,20
1879,4
1880,15
1881,11
1882,5
1883,3
1884,6
1885,11
1886,1
1887,4
1888,9
1889,4
1890,3
1891,20
1892,1
1893,4
1894,5
1895,11
1896,20
1897,4
1898,2
1899,4
1900,11
1901,4
1902,6
1903,11
1904,11
1905,20
1906,2
1907,11
1908,8
1909,13
1910,11
1911,15
1912,13
1913,1
1914,17
1915,5
1916,4
1917,1
1918,5
1919,13
1920,19
1921,6
1922,16
1923,19
1924,2
1925,19
1926,15
1927,20
1928,4
1929,4
1930,4
1931,1
1932,2
1933,4
1934,11
1935,13
1936,13
1937,2
1938,5
1939,3
1940,15
1941,19
1942,15
1943,13
1944,2
1945,6
1946,4
1947,5
1948,5
1949,11
1950,15
1951,14
1952,20
1953,4
1954,13
1955,1
1956,11
1957,3
1958,6
1959,1
1960,4
1961,10
1962,2
1963,13
1964,4
1965,11
1966,14
1967,4
1968,5
1969,11
1970,15
1971,2
1972,20
1973,2
1974,3
1975,1
1976,5
1977,11
1978,1
1979,5
1980,11
1981,5
1982,1
1983,5
1984,1
1985,1
1986,2
1987,2
1988,4
1989,11
1990,1
1991,6
1992,11
1993,4
1994,11
1995,5
1996,13
1997,13
1998,9
1999,15
2000,13
2001,15
2002,20
2003,15
2004,8
2005,0
2006,6
2007,17
2008,6
2009,13
2010,13
2011,20
2012,6
2013,5
2014,4
2015,4
2016,3
2017,5
2018,5
2019,16
2020,4
2021,19
2022,4
2023,3
2024,3
2025,13
2026,6
2027,1
2028,15
2029,5
2030,2
2031,13
2032,2
2033,20
2034,4
2035,11
2036,3
2037,2
2038,13
2039,16
2040,5
2041,6
2042,2
2043,15
2044,20
2045,1
2046,11
2047,13
2048,11
2049,3
2050,1
2051,13
2052,15
2053,11
2054,5
2055,11
2056,13
2057,4
2058,1
2059,4
2060,15
2061,4
2062,6
2063,20
2064,13
2065,4
2066,15
2067,15
2068,2
2069,2
2070,11
2071,3
2072,10
2073,10
2074,15
2075,6
2076,10
2077,15
2078,11
2079,4
2080,4
2081,15
2082,11
2083,1
2084,5
2085,20
2086,15
2087,13
2088,4
2089,4
2090,18
2091,2
2092,5
2093,4
2094,15
2095,4
2096,6
2097,6
2098,5
2099,15
2100,6
2101,1
2102,20
2103,1
2104,13
2105,5
2106,15
2107,4
2108,6
2109,3
2110,3
2111,2
2112,11
2113,4
2114,2
2115,15
2116,4
2117,1
2118,1
2119,4
2120,6
2121,1
2122,11
2123,1
2124,13
2125,5
2126,2
2127,4
2128,4
2129,4
2130,13
2131,3
2132,19
2133,16
2134,1
2135,19
2136,11
2137,6
2138,15
2139,13
2140,4
2141,4
2142,2
2143,20
2144,2
2145,2
2146,13
2147,4
2148,1
2149,6
2150,18
2151,15
2152,11
2153,20
2154,4
2155,11
2156,4
2157,4
2158,1
2159,4
2160,13
2161,0
2162,6
2163,1
2164,3
2165,3
2166,2
2167,2
2168,10
2169,5
2170,4
2171,4
2172,2
2173,3
2174,15
2175,11
2176,5
2177,15
2178,13
2179,5
2180,4
2181,19
2182,13
2183,11
2184,2
2185,13
2186,11
2187,4
2188,5
2189,11
2190,1
2191,1
2192,18
2193,3
2194,13
2195,13
2196,15
2197,5
2198,13
2199,4
2200,2
2201,11
2202,5
2203,20
2204,6
2205,3
2206,16
2207,5
2208,13
2209,19
2210,5
2211,5
2212,12
2213,6
2214,11
2215,15
2216,3
2217,5
2218,0
2219,11
2220,13
2221,15
2222,2
2223,18
2224,11
2225,20
2226,4
2227,13
2228,2
2229,3
2230,3
2231,20
2232,5
2233,11
2234,13
2235,1
2236,15
2237,3
2238,17
2239,5
2240,1
2241,2
2242,20
2243,5
2244,10
2245,5
2246,11
2247,15
2248,4
2249,4
2250,4
2251,3
2252,15
2253,4
2254,5
2255,20
2256,1
2257,2
2258,11
2259,13
2260,5
2261,5
2262,19
2263,7
2264,20
2265,19
2266,3
2267,4
2268,11
2269,20
2270,4
2271,1
2272,3
2273,1
2274,17
2275,16
2276,2
2277,11
2278,2
2279,19
2280,6
2281,13
2282,6
2283,19
2284,4
2285,11
2286,4
2287,11
2288,20
2289,17
2290,4
2291,11
2292,15
2293,15
2294,13
2295,2
2296,4
2297,4
2298,20
2299,4
2300,4
2301,1
2302,13
2303,5
2304,15
2305,3
2306,6
2307,1
2308,15
2309,2
2310,17
2311,5
2312,1
2313,1
2314,20
2315,6
2316,5
2317,2
2318,4
2319,1
2320,3
2321,15
2322,2
2323,5
2324,20
2325,8
2326,6
2327,5
2328,1
2329,3
2330,5
2331,13
2332,3
2333,4
2334,13
2335,19
2336,20
2337,2
2338,20
2339,11
2340,4
2341,11
2342,1
2343,2
2344,15
2345,11
2346,3
2347,1
2348,5
2349,5
2350,11
2351,18
2352,4
2353,20
2354,6
2355,6
2356,4
2357,11
2358,16
2359,5
2360,4
2361,3
2362,13
2363,1
2364,4
2365,6
2366,18
2367,5
2368,11
2369,15
2370,13
2371,19
2372,17
2373,1
2374,13
2375,2
2376,3
2377,4
2378,4
2379,4
2380,2
2381,17
2382,11
2383,8
2384,15
2385,16
2386,15
2387,14
2388,11
2389,20
2390,5
2391,1
2392,20
2393,15
2394,20
2395,2
2396,3
2397,13
2398,3
2399,1
2400,20
2401,4
2402,4
2403,19
2404,2
2405,5
2406,10
2407,6
2408,2
2409,20
2410,5
2411,3
2412,13
2413,4
2414,11
2415,18
2416,15
2417,6
2418,5
2419,5
2420,13
2421,2
2422,16
2423,4
2424,20
2425,1
2426,4
2427,4
2428,14
2429,19
2430,15
2431,15
2432,13
2433,4
2434,1
2435,1
2436,5
2437,15
2438,5
2439,16
2440,3
2441,3
2442,1
2443,5
2444,16
2445,5
2446,1
2447,5
2448,13
2449,2
2450,2
2451,3
2452,5
2453,2
2454,5
2455,2
2456,4
2457,5
2458,1
2459,13
2460,4
2461,4
2462,5
2463,15
2464,13
2465,5
2466,5
2467,6
2468,13
2469,1
2470,17
2471,1
2472,3
2473,1
2474,6
2475,4
2476,2
2477,6
2478,13
2479,15
2480,5
2481,1
2482,5
2483,5
2484,5
2485,10
2486,13
2487,5
2488,19
2489,19
2490,1
2491,13
2492,20
2493,4
2494,6
2495,4
2496,4
2497,4
2498,4
2499,2
2500,13
2501,5
2502,4
2503,15
2504,20
2505,11
2506,4
2507,2
2508,1
2509,13
2510,2
2511,1
2512,20
2513,19
2514,4
2515,6
2516,4
2517,6
2518,6
2519,13
2520,8
2521,15
2522,15
2523,5
2524,13
2525,5
2526,20
2527,1
2528,17
2529,1
2530,4
2531,17
2532,2
2533,15
2534,19
2535,1
2536,11
2537,4
2538,6
2539,6
2540,11
2541,20
2542,2
2543,15
2544,15
2545,15
2546,11
2547,1
2548,2
2549,2
2550,2
2551,2
2552,13
2553,2
2554,2
2555,11
2556,3
2557,3
2558,5
2559,15
2560,13
2561,6
2562,3
2563,13
2564,13
2565,16
2566,2
2567,15
2568,14
2569,5
2570,5
2571,20
2572,1
2573,20
2574,1
2575,20
2576,6
2577,13
2578,19
2579,5
2580,13
2581,19
2582,4
2583,14
2584,1
2585,5
2586,4
2587,15
2588,3
2589,13
2590,6
2591,1
2592,4
2593,15
2594,18
2595,4
2596,2
2597,5
2598,3
2599,0
2600,13
2601,4
2602,13
2603,1
2604,19
2605,5
2606,3
2607,1
2608,4
2609,3
2610,4
2611,6
2612,13
2613,5
2614,2
2615,4
2616,5
2617,2
2618,1
2619,2
2620,13
2621,4
2622,18
2623,5
2624,1
2625,5
2626,4
2627,5
2628,9
2629,1
2630,1
2631,13
2632,13
2633,12
2634,6
2635,1
2636,5
2637,5
2638,8
2639,4
2640,4
2641,2
2642,5
2643,20
2644,3
2645,4
2646,15
2647,20
2648,11
2649,5
2650,3
2651,11
2652,1
2653,1
2654,4
2655,16
2656,4
2657,1
2658,4
2659,5
2660,6
2661,11
2662,19
2663,4
2664,4
2665,3
2666,2
2667,4
2668,17
2669,4
2670,5
2671,10
2672,13
2673,2
2674,16
2675,20
2676,15
2677,5
2678,4
2679,11
2680,11
2681,3
2682,3
2683,3
2684,6
2685,2
2686,11
2687,5
2688,5
2689,2
2690,4
2691,3
2692,20
2693,1
2694,4
2695,4
2696,13
2697,19
2698,4
2699,8
2700,11
2701,11
2702,5
2703,5
2704,13
2705,3
2706,2
2707,1
2708,2
2709,5
2710,2
2711,2
2712,17
2713,15
2714,11
2715,4
2716,13
2717,5
2718,13
2719,11
2720,18
2721,1
2722,2
2723,14
2724,11
2725,13
2726,20
2727,15
2728,13
2729,13
2730,11
2731,2
2732,5
2733,5
2734,4
2735,11
2736,6
2737,15
2738,20
2739,1
2740,2
2741,20
2742,20
2743,13
2744,1
2745,13
2746,4
2747,2
2748,4
2749,1
2750,4
2751,4
2752,19
2753,15
2754,18
2755,15
2756,13
2757,4
2758,3
2759,1
2760,5
2761,5
2762,16
2763,5
2764,4
2765,2
2766,1
2767,11
2768,20
2769,14
2770,2
2771,1
2772,11
2773,3
2774,17
2775,5
2776,4
2777,13
2778,15
2779,5
2780,4
2781,20
2782,20
2783,15
2784,20
2785,1
2786,2
2787,1
2788,19
2789,15
2790,15
2791,11
2792,16
2793,3
2794,5
2795,6
2796,11
2797,13
2798,4
2799,13
2800,5
2801,20
2802,10
2803,17
2804,3
2805,4
2806,5
2807,4
2808,5
2809,13
2810,11
2811,5
2812,5
2813,2
2814,4
2815,15
2816,5
2817,2
2818,5
2819,20
2820,4
2821,4
2822,1
2823,3
2824,15
2825,5
2826,17
2827,5
2828,20
2829,3
2830,5
2831,1
2832,5
2833,4
2834,20
2835,11
2836,16
2837,17
2838,13
2839,5
2840,15
2841,5
2842,5
2843,20
2844,13
2845,15
2846,2
2847,11
2848,11
2849,11
2850,11
2851,15
2852,20
2853,1
2854,1
2855,2
2856,11
2857,3
2858,14
2859,3
2860,11
2861,11
2862,15
2863,6
2864,15
2865,4
2866,15
2867,4
2868,1
2869,11
2870,13
2871,11
2872,1
2873,3
2874,4
2875,15
2876,2
2877,3
2878,4
2879,20
2880,3
2881,11
2882,2
2883,20
2884,13
2885,1
2886,0
2887,6
2888,19
2889,20
2890,19
2891,6
2892,5
2893,15
2894,16
2895,1
2896,3
2897,5
2898,20
2899,2
2900,3
2901,4
2902,6
2903,11
2904,11
2905,20
2906,5
2907,1
2908,11
2909,4
2910,2
2911,11
2912,2
2913,6
2914,6
2915,4
2916,3
2917,5
2918,1
2919,15
2920,18
2921,16
2922,20
2923,4
2924,4
2925,19
2926,11
2927,20
2928,2
2929,3
2930,5
2931,5
2932,15
2933,0
2934,1
2935,4
2936,2
2937,6
2938,18
2939,1
2940,5
2941,18
2942,6
2943,4
2944,16
2945,16
2946,5
2947,13
2948,2
2949,5
2950,4
2951,10
2952,7
2953,2
2954,5
2955,4
2956,2
2957,11
2958,5
2959,13
2960,1
2961,4
2962,11
2963,13
2964,15
2965,1
2966,11
2967,5
2968,4
2969,6
2970,1
2971,20
2972,2
2973,20
2974,15
2975,3
2976,1
2977,13
2978,6
2979,15
2980,4
2981,20
2982,15
2983,20
2984,5
2985,1
2986,15
2987,20
2988,1
2989,13
2990,1
2991,20
2992,3
2993,5
2994,2
2995,11
2996,14
2997,5
2998,4
