id,label
1763,14
1764,1
1765,1
1766,2
1767,14
1768,11
1769,11
1770,5
1771,0
1772,0
1773,5
1774,14
1775,2
1776,2
1777,5
1778,11
1779,2
1780,14
1781,11
1782,5
1783,0
1784,5
1785,11
1786,1
1787,5
1788,14
1789,1
1790,0
1791,2
1792,14
1793,5
1794,0
1795,5
1796,14
1797,5
1798,0
1799,1
1800,0
1801,3
1802,11
1803,0
1804,13
1805,5
1806,0
1807,1
1808,11
1809,0
1810,1
1811,11
1812,13
1813,2
1814,14
1815,1
1816,1
1817,0
1818,14
1819,0
1820,5
1821,0
1822,11
1823,2
1824,11
1825,2
1826,11
1827,13
1828,2
1829,11
1830,0
1831,2
1832,0
1833,1
1834,14
1835,14
1836,11
1837,0
1838,2
1839,1
1840,5
1841,2
1842,5
1843,11
1844,14
1845,14
1846,1
1847,0
1848,0
1849,2
1850,2
1851,5
1852,5
1853,11
1854,11
1855,0
1856,0
1857,13
1858,11
1859,14
1860,14
1861,1
1862,14
1863,5
1864,0
1865,5
1866,2
1867,11
1868,5
1869,14
1870,1
1871,1
1872,2
1873,0
1874,5
1875,14
1876,14
1877,2
1878,0
1879,1
1880,1
1881,2
1882,11
1883,2
1884,1
1885,14
1886,14
1887,0
1888,1
1889,0
1890,2
1891,2
1892,5
1893,11
1894,11
1895,11
1896,1
1897,5
1898,14
1899,0
1900,5
1901,1
1902,5
1903,2
1904,2
1905,11
1906,1
1907,11
1908,11
1909,1
1910,1
1911,5
1912,1
1913,5
1914,14
1915,14
1916,2
1917,5
1918,14
1919,5
1920,11
1921,2
1922,5
1923,2
1924,1
1925,1
1926,2
1927,11
1928,1
1929,11
1930,11
1931,0
1932,1
1933,5
1934,2
1935,2
1936,5
1937,14
1938,0
1939,1
1940,5
1941,2
1942,0
1943,5
1944,0
1945,5
1946,2
1947,2
1948,0
1949,0
1950,1
1951,2
1952,14
1953,14
1954,2
1955,14
1956,0
1957,1
1958,11
1959,14
1960,5
1961,14
1962,0
1963,0
1964,2
1965,11
1966,14
1967,1
1968,2
1969,0
1970,2
1971,0
1972,2
1973,0
1974,1
1975,1
1976,1
1977,5
1978,13
1979,1
1980,2
1981,5
1982,14
1983,2
1984,0
1985,1
1986,2
1987,14
1988,0
1989,0
1990,2
1991,5
1992,11
1993,0
1994,11
1995,14
1996,0
1997,14
1998,11
1999,11
2000,0
2001,2
2002,5
2003,5
2004,5
2005,0
2006,14
2007,14
2008,14
2009,1
2010,2
2011,0
2012,2
2013,11
2014,0
2015,11
2016,14
2017,3
2018,1
2019,14
2020,1
2021,0
2022,11
2023,11
2024,14
2025,0
2026,0
2027,14
2028,14
2029,11
2030,1
2031,0
2032,0
2033,2
2034,1
2035,14
2036,5
2037,1
2038,1
2039,14
2040,0
2041,14
2042,1
2043,1
2044,1
2045,11
2046,14
2047,1
2048,1
2049,2
2050,14
2051,14
2052,14
2053,1
2054,2
2055,14
2056,5
2057,1
2058,2
2059,2
2060,14
2061,2
2062,2
2063,5
2064,1
2065,1
2066,11
2067,5
2068,1
2069,11
2070,2
2071,1
2072,0
2073,14
2074,5
2075,1
2076,5
2077,14
2078,11
2079,0
2080,14
2081,11
2082,11
2083,1
2084,1
2085,11
2086,2
2087,1
2088,11
2089,14
2090,11
2091,5
2092,2
2093,5
2094,1
2095,5
2096,11
2097,2
2098,0
2099,5
2100,14
2101,5
2102,14
2103,5
2104,2
2105,11
2106,14
2107,14
2108,2
2109,14
2110,1
2111,11
2112,11
2113,5
2114,0
2115,11
2116,11
2117,1
2118,14
2119,1
2120,11
2121,5
2122,0
2123,1
2124,5
2125,14
2126,11
2127,14
2128,14
2129,11
2130,5
2131,2
2132,5
2133,2
2134,1
2135,11
2136,5
2137,2
2138,5
2139,1
2140,0
2141,14
2142,14
2143,5
2144,0
2145,5
2146,2
2147,11
2148,5
2149,11
2150,11
2151,0
2152,5
2153,0
2154,14
2155,11
2156,1
2157,5
2158,11
2159,5
2160,2
2161,11
2162,0
2163,2
2164,0
2165,14
2166,2
2167,11
2168,1
2169,1
2170,2
2171,14
2172,0
2173,5
2174,5
2175,1
2176,1
2177,1
2178,1
2179,1
2180,11
2181,5
2182,0
2183,14
2184,1
2185,14
2186,0
2187,1
2188,0
2189,0
2190,11
2191,1
2192,1
2193,2
2194,11
2195,2
2196,14
2197,1
2198,11
2199,14
2200,5
2201,1
2202,5
2203,1
2204,0
2205,14
2206,0
2207,14
2208,14
2209,11
2210,2
2211,0
2212,1
2213,11
2214,1
2215,2
2216,11
2217,2
2218,0
2219,14
2220,14
2221,0
2222,5
2223,1
2224,5
2225,5
2226,0
2227,14
2228,1
2229,14
2230,5
2231,11
2232,1
2233,2
2234,2
2235,5
2236,0
2237,2
2238,14
2239,1
2240,14
2241,14
2242,14
2243,5
2244,2
2245,11
2246,1
2247,5
2248,14
2249,1
2250,0
2251,2
2252,14
2253,1
2254,2
2255,14
2256,0
2257,14
2258,2
2259,1
2260,11
2261,0
2262,0
2263,14
2264,5
2265,11
2266,0
2267,14
2268,2
2269,1
2270,11
2271,1
2272,14
2273,1
2274,5
2275,0
2276,5
2277,0
2278,14
2279,0
2280,14
2281,5
2282,5
2283,1
2284,5
2285,14
2286,11
2287,11
2288,5
2289,11
2290,14
2291,11
2292,11
2293,11
2294,1
2295,2
2296,5
2297,1
2298,2
2299,11
2300,0
2301,13
2302,13
2303,11
2304,1
2305,1
2306,11
2307,0
2308,5
2309,7
2310,5
2311,14
2312,1
2313,5
2314,0
2315,11
2316,14
2317,1
2318,11
2319,0
2320,1
2321,14
2322,2
2323,1
2324,14
2325,2
2326,5
2327,11
2328,14
2329,0
2330,3
2331,11
2332,2
2333,14
2334,5
2335,2
2336,1
2337,11
2338,1
2339,2
2340,11
2341,1
2342,5
2343,0
2344,1
2345,1
2346,2
2347,0
2348,1
2349,14
2350,14
2351,11
2352,11
2353,1
2354,2
2355,5
2356,2
2357,11
2358,1
2359,1
2360,2
2361,2
2362,2
2363,11
2364,14
2365,2
2366,5
2367,11
2368,2
2369,0
2370,2
2371,11
2372,11
2373,1
2374,11
2375,14
2376,2
2377,5
2378,2
2379,0
2380,11
2381,5
2382,0
2383,1
2384,2
2385,5
2386,14
2387,1
2388,1
2389,0
2390,11
2391,2
2392,2
2393,2
2394,1
2395,2
2396,14
2397,11
2398,0
2399,0
2400,1
2401,5
2402,11
2403,0
2404,11
2405,1
2406,11
2407,1
2408,14
2409,1
2410,11
2411,0
2412,1
2413,5
2414,11
2415,2
2416,0
2417,1
2418,5
2419,5
2420,5
2421,11
2422,5
2423,0
2424,5
2425,2
2426,5
2427,2
2428,1
2429,0
2430,5
2431,1
2432,5
2433,2
2434,5
2435,2
2436,11
2437,11
2438,0
2439,2
2440,1
2441,2
2442,14
2443,14
2444,11
2445,5
2446,2
2447,5
2448,5
2449,2
2450,5
2451,0
2452,5
2453,2
2454,2
2455,14
2456,2
2457,5
2458,14
2459,0
2460,1
2461,0
2462,2
2463,0
2464,11
2465,0
2466,14
2467,11
2468,2
2469,1
2470,2
2471,2
2472,2
2473,5
2474,2
2475,11
2476,1
2477,11
2478,2
2479,11
2480,2
2481,13
2482,14
2483,2
2484,0
2485,14
2486,1
2487,2
2488,1
2489,14
2490,1
2491,5
2492,0
2493,1
2494,0
2495,5
2496,14
2497,1
2498,2
2499,1
2500,14
2501,5
2502,11
2503,2
2504,3
2505,0
2506,11
2507,14
2508,2
2509,1
2510,11
2511,11
2512,5
2513,2
2514,0
2515,11
2516,14
2517,0
2518,1
2519,0
2520,1
2521,11
2522,5
2523,14
2524,14
2525,1
2526,14
2527,2
2528,11
2529,5
2530,1
2531,1
2532,14
2533,1
2534,1
2535,5
2536,0
2537,2
2538,14
2539,2
2540,0
2541,0
2542,0
2543,0
2544,2
2545,1
2546,3
2547,11
2548,1
2549,11
2550,1
2551,2
2552,1
2553,14
2554,0
2555,1
2556,1
2557,11
2558,2
2559,5
2560,11
2561,11
2562,2
2563,14
2564,5
2565,0
2566,13
2567,1
2568,1
2569,14
2570,0
2571,1
2572,1
2573,2
2574,0
2575,1
2576,11
2577,14
2578,14
2579,14
2580,0
2581,0
2582,5
2583,11
2584,13
2585,14
2586,1
2587,5
2588,1
2589,5
2590,11
2591,11
2592,1
2593,14
2594,5
2595,14
2596,1
2597,2
2598,1
2599,11
2600,1
2601,14
2602,1
2603,11
2604,11
2605,2
2606,13
2607,1
2608,11
2609,0
2610,2
2611,11
2612,0
2613,5
2614,5
2615,0
2616,5
2617,1
2618,5
2619,1
2620,1
2621,5
2622,0
2623,5
2624,1
2625,1
2626,0
2627,0
2628,11
2629,0
2630,11
2631,14
2632,13
2633,1
2634,2
2635,5
2636,14
2637,14
2638,11
2639,13
2640,0
2641,0
2642,2
2643,5
2644,2
2645,1
2646,1
2647,5
2648,5
2649,1
2650,0
2651,14
2652,0
2653,5
2654,2
2655,14
2656,5
2657,0
2658,0
2659,2
2660,5
2661,11
2662,0
2663,14
2664,14
2665,5
2666,0
2667,0
2668,3
2669,14
2670,2
2671,2
2672,2
2673,11
2674,1
2675,14
2676,0
2677,2
2678,11
2679,11
2680,11
2681,14
2682,0
2683,2
2684,14
2685,3
2686,2
2687,3
2688,1
2689,14
2690,2
2691,0
2692,11
2693,2
2694,2
2695,0
2696,1
2697,5
2698,1
2699,2
2700,11
2701,2
2702,14
2703,5
2704,5
2705,5
2706,5
2707,11
2708,11
2709,2
2710,11
2711,0
2712,1
2713,5
2714,2
2715,0
2716,5
2717,5
2718,5
2719,11
2720,0
2721,11
2722,0
2723,1
2724,0
2725,0
2726,1
2727,14
2728,14
2729,11
2730,2
2731,1
2732,11
2733,2
2734,0
2735,5
2736,13
2737,11
2738,2
2739,14
2740,2
2741,1
2742,5
2743,2
2744,0
2745,2
2746,14
2747,3
2748,0
2749,5
2750,14
2751,1
2752,5
2753,11
2754,11
2755,1
2756,2
2757,0
2758,1
2759,2
2760,5
2761,14
2762,14
2763,1
2764,11
2765,0
2766,1
2767,14
2768,5
2769,2
2770,11
2771,11
2772,5
2773,0
2774,5
2775,1
2776,14
2777,5
2778,11
2779,2
2780,1
2781,1
2782,1
2783,2
2784,1
2785,14
2786,1
2787,2
2788,13
2789,0
2790,14
2791,5
2792,3
2793,1
2794,11
2795,2
2796,11
2797,0
2798,14
2799,1
2800,1
2801,1
2802,11
2803,11
2804,5
2805,2
2806,5
2807,14
2808,11
2809,14
2810,1
2811,14
2812,11
2813,1
2814,5
2815,2
2816,2
2817,1
2818,2
2819,2
2820,2
2821,1
2822,2
2823,1
2824,13
2825,1
2826,0
2827,5
2828,11
2829,1
2830,11
2831,5
2832,1
2833,5
2834,5
2835,14
2836,14
2837,5
2838,0
2839,5
2840,0
2841,14
2842,14
2843,11
2844,3
2845,11
2846,14
2847,1
2848,5
2849,2
2850,1
2851,0
2852,1
2853,5
2854,14
2855,11
2856,14
2857,0
2858,2
2859,2
2860,14
2861,11
2862,11
2863,1
2864,0
2865,0
2866,11
2867,5
2868,11
2869,1
2870,5
2871,2
2872,2
2873,5
2874,11
2875,2
2876,11
2877,11
2878,5
2879,2
2880,1
2881,1
2882,1
2883,1
2884,2
2885,5
2886,2
2887,11
2888,14
2889,1
2890,11
2891,5
2892,2
2893,2
2894,0
2895,13
2896,1
2897,1
2898,11
2899,5
2900,0
2901,5
2902,14
2903,0
2904,0
2905,14
2906,11
2907,3
2908,1
2909,1
2910,14
2911,11
2912,5
2913,1
2914,14
2915,0
2916,1
2917,14
2918,0
2919,2
2920,1
2921,14
2922,5
2923,14
2924,14
2925,1
2926,1
2927,2
2928,2
2929,0
2930,14
2931,14
2932,2
2933,1
2934,11
2935,13
2936,11
2937,2
2938,14
2939,0
2940,11
2941,2
2942,1
2943,2
2944,2
2945,2
2946,0
2947,1
2948,0
2949,11
2950,1
2951,2
2952,1
2953,1
2954,2
2955,1
2956,11
2957,0
2958,11
2959,1
2960,14
2961,14
2962,5
2963,1
2964,5
2965,11
2966,2
2967,5
2968,0
2969,5
2970,1
2971,2
2972,1
2973,14
2974,11
2975,14
2976,0
2977,14
2978,0
2979,3
2980,5
2981,1
2982,11
2983,0
2984,14
2985,0
2986,11
2987,5
2988,14
2989,0
2990,5
2991,5
2992,2
2993,11
2994,0
2995,14
2996,14
2997,5
2998,14
